# event_ticker=KXATPMATCH-26APR09AUGRUU
# final_score=7-5 2-2 RET
# match_winner=Felix Auger-Aliassime
# fav_player=Casper Ruud
# dog_player=Felix Auger-Aliassime
# kalshi_date=2026-04-09
timestamp,Casper Ruud,Felix Auger-Aliassime
2026-04-08T22:53:00Z,57.00,
2026-04-08T22:54:00Z,57.00,44.00
2026-04-08T22:55:00Z,57.00,44.00
2026-04-08T22:58:00Z,56.00,44.00
2026-04-08T23:05:00Z,57.00,44.00
2026-04-08T23:06:00Z,57.00,44.00
2026-04-08T23:08:00Z,57.00,44.00
2026-04-08T23:11:00Z,57.00,44.00
2026-04-08T23:17:00Z,57.00,44.00
2026-04-08T23:18:00Z,57.00,43.00
2026-04-08T23:22:00Z,57.00,43.00
2026-04-08T23:24:00Z,57.00,43.00
2026-04-08T23:25:00Z,57.00,43.00
2026-04-08T23:27:00Z,57.00,43.00
2026-04-08T23:33:00Z,57.00,43.00
2026-04-08T23:34:00Z,57.00,43.00
2026-04-08T23:41:00Z,57.00,43.00
2026-04-08T23:43:00Z,57.00,43.00
2026-04-08T23:44:00Z,57.00,43.00
2026-04-08T23:49:00Z,57.00,44.00
2026-04-08T23:50:00Z,57.00,44.00
2026-04-08T23:52:00Z,57.00,44.00
2026-04-08T23:53:00Z,57.00,44.00
2026-04-08T23:57:00Z,57.00,44.00
2026-04-08T23:59:00Z,57.00,44.00
2026-04-09T00:04:00Z,57.00,44.00
2026-04-09T00:06:00Z,57.00,44.00
2026-04-09T00:09:00Z,57.00,44.00
2026-04-09T00:10:00Z,57.00,44.00
2026-04-09T00:11:00Z,57.00,44.00
2026-04-09T00:13:00Z,57.00,44.00
2026-04-09T00:14:00Z,57.00,44.00
2026-04-09T00:15:00Z,57.00,44.00
2026-04-09T00:21:00Z,57.00,44.00
2026-04-09T00:22:00Z,57.00,44.00
2026-04-09T00:27:00Z,57.00,44.00
2026-04-09T00:34:00Z,57.00,44.00
2026-04-09T00:40:00Z,57.00,44.00
2026-04-09T00:43:00Z,57.00,44.00
2026-04-09T00:44:00Z,57.00,44.00
2026-04-09T00:45:00Z,57.00,44.00
2026-04-09T00:46:00Z,57.00,44.00
2026-04-09T00:48:00Z,57.00,44.00
2026-04-09T00:52:00Z,57.00,44.00
2026-04-09T00:54:00Z,57.00,44.00
2026-04-09T00:59:00Z,57.00,44.00
2026-04-09T01:01:00Z,57.00,44.00
2026-04-09T01:02:00Z,57.00,44.00
2026-04-09T01:04:00Z,57.00,44.00
2026-04-09T01:08:00Z,57.00,44.00
2026-04-09T01:09:00Z,57.00,44.00
2026-04-09T01:10:00Z,57.00,44.00
2026-04-09T01:12:00Z,57.00,44.00
2026-04-09T01:16:00Z,57.00,44.00
2026-04-09T01:18:00Z,57.00,44.00
2026-04-09T01:21:00Z,57.00,44.00
2026-04-09T01:23:00Z,57.00,44.00
2026-04-09T01:28:00Z,57.00,44.00
2026-04-09T01:33:00Z,57.00,44.00
2026-04-09T01:35:00Z,57.00,44.00
2026-04-09T01:37:00Z,57.00,44.00
2026-04-09T01:38:00Z,57.00,44.00
2026-04-09T01:42:00Z,57.00,44.00
2026-04-09T01:43:00Z,57.00,44.00
2026-04-09T01:44:00Z,58.00,44.00
2026-04-09T01:45:00Z,58.00,44.00
2026-04-09T01:48:00Z,58.00,44.00
2026-04-09T01:52:00Z,58.00,44.00
2026-04-09T01:53:00Z,58.00,44.00
2026-04-09T01:55:00Z,58.00,44.00
2026-04-09T01:57:00Z,58.00,44.00
2026-04-09T01:58:00Z,58.00,44.00
2026-04-09T02:00:00Z,58.00,44.00
2026-04-09T02:01:00Z,58.00,44.00
2026-04-09T02:06:00Z,57.00,43.57
2026-04-09T02:09:00Z,57.68,43.57
2026-04-09T02:10:00Z,57.69,43.57
2026-04-09T02:11:00Z,56.00,44.00
2026-04-09T02:12:00Z,57.00,44.00
2026-04-09T02:13:00Z,57.00,44.00
2026-04-09T02:15:00Z,57.00,44.00
2026-04-09T02:19:00Z,57.00,43.00
2026-04-09T02:21:00Z,57.00,43.00
2026-04-09T02:22:00Z,58.00,43.00
2026-04-09T02:28:00Z,58.00,43.00
2026-04-09T02:29:00Z,58.00,43.00
2026-04-09T02:30:00Z,58.00,43.00
2026-04-09T02:33:00Z,58.87,43.00
2026-04-09T02:34:00Z,58.87,43.00
2026-04-09T02:36:00Z,59.00,43.00
2026-04-09T02:43:00Z,59.00,43.00
2026-04-09T02:45:00Z,59.00,43.00
2026-04-09T02:46:00Z,58.00,43.00
2026-04-09T02:47:00Z,58.00,43.00
2026-04-09T02:48:00Z,58.49,43.00
2026-04-09T02:49:00Z,58.49,43.00
2026-04-09T02:50:00Z,58.00,43.00
2026-04-09T02:51:00Z,58.00,43.00
2026-04-09T02:52:00Z,58.00,43.00
2026-04-09T02:54:00Z,58.85,43.00
2026-04-09T02:55:00Z,58.00,43.00
2026-04-09T02:56:00Z,58.00,43.00
2026-04-09T02:57:00Z,58.00,43.87
2026-04-09T02:58:00Z,56.13,43.87
2026-04-09T02:59:00Z,56.13,44.00
2026-04-09T03:01:00Z,56.13,44.00
2026-04-09T03:02:00Z,58.00,44.00
2026-04-09T03:03:00Z,58.00,44.00
2026-04-09T03:04:00Z,58.00,44.00
2026-04-09T03:05:00Z,58.00,44.00
2026-04-09T03:06:00Z,58.00,44.00
2026-04-09T03:07:00Z,58.00,44.00
2026-04-09T03:08:00Z,58.00,44.00
2026-04-09T03:09:00Z,58.00,44.00
2026-04-09T03:10:00Z,58.00,44.00
2026-04-09T03:12:00Z,56.00,44.00
2026-04-09T03:13:00Z,56.00,44.00
2026-04-09T03:14:00Z,58.00,44.00
2026-04-09T03:17:00Z,58.00,44.00
2026-04-09T03:18:00Z,58.00,44.00
2026-04-09T03:24:00Z,58.03,44.00
2026-04-09T03:25:00Z,58.00,44.00
2026-04-09T03:26:00Z,58.00,44.00
2026-04-09T03:27:00Z,58.73,44.00
2026-04-09T03:28:00Z,58.00,44.00
2026-04-09T03:29:00Z,58.62,44.00
2026-04-09T03:30:00Z,59.00,44.00
2026-04-09T03:31:00Z,59.00,44.00
2026-04-09T03:32:00Z,59.00,44.00
2026-04-09T03:33:00Z,59.00,44.00
2026-04-09T03:34:00Z,59.00,44.00
2026-04-09T03:38:00Z,59.00,44.00
2026-04-09T03:39:00Z,59.00,42.67
2026-04-09T03:41:00Z,59.00,42.67
2026-04-09T03:43:00Z,59.00,43.00
2026-04-09T03:44:00Z,59.00,43.00
2026-04-09T03:46:00Z,58.71,43.00
2026-04-09T03:50:00Z,58.71,43.00
2026-04-09T03:51:00Z,58.00,43.00
2026-04-09T03:52:00Z,58.39,43.00
2026-04-09T03:53:00Z,58.15,43.00
2026-04-09T03:54:00Z,58.00,43.00
2026-04-09T03:55:00Z,58.94,43.00
2026-04-09T03:57:00Z,58.00,43.00
2026-04-09T03:58:00Z,58.87,43.00
2026-04-09T03:59:00Z,58.00,43.00
2026-04-09T04:01:00Z,58.85,43.00
2026-04-09T04:02:00Z,58.87,43.00
2026-04-09T04:03:00Z,59.00,43.00
2026-04-09T04:04:00Z,59.00,43.00
2026-04-09T04:05:00Z,59.00,43.00
2026-04-09T04:06:00Z,58.88,43.00
2026-04-09T04:07:00Z,58.00,43.00
2026-04-09T04:08:00Z,58.79,42.52
2026-04-09T04:09:00Z,58.79,42.00
2026-04-09T04:10:00Z,59.00,42.00
2026-04-09T04:11:00Z,59.00,42.00
2026-04-09T04:12:00Z,59.00,42.00
2026-04-09T04:13:00Z,59.00,42.00
2026-04-09T04:14:00Z,59.00,42.00
2026-04-09T04:15:00Z,59.00,42.00
2026-04-09T04:17:00Z,58.90,42.00
2026-04-09T04:18:00Z,59.00,42.00
2026-04-09T04:19:00Z,59.00,42.00
2026-04-09T04:20:00Z,59.68,42.00
2026-04-09T04:21:00Z,60.00,42.00
2026-04-09T04:22:00Z,60.00,42.00
2026-04-09T04:23:00Z,60.00,42.00
2026-04-09T04:24:00Z,60.04,42.00
2026-04-09T04:25:00Z,61.00,42.00
2026-04-09T04:26:00Z,61.00,42.00
2026-04-09T04:27:00Z,61.00,42.00
