# event_ticker=KXATPMATCH-26FEB22TIABOR
# final_score=6-4 6-4
# match_winner=Frances Tiafoe
# fav_player=Frances Tiafoe
# dog_player=Nuno Borges
# kalshi_date=2026-02-22
timestamp,Frances Tiafoe,Nuno Borges
2026-02-24T17:52:00Z,64.00,36.00
2026-02-24T17:58:00Z,64.00,36.00
2026-02-24T17:59:00Z,64.00,36.00
2026-02-24T18:01:00Z,64.00,36.00
2026-02-24T18:09:00Z,64.00,36.00
2026-02-24T18:12:00Z,64.00,36.00
2026-02-24T18:13:00Z,64.00,36.00
2026-02-24T18:18:00Z,64.00,36.00
2026-02-24T18:19:00Z,64.00,36.00
2026-02-24T18:23:00Z,64.00,36.00
2026-02-24T18:31:00Z,64.00,36.00
2026-02-24T18:33:00Z,64.00,36.00
2026-02-24T18:35:00Z,64.00,36.00
2026-02-24T18:37:00Z,64.00,36.00
2026-02-24T18:38:00Z,64.00,36.00
2026-02-24T18:40:00Z,64.00,36.00
2026-02-24T18:42:00Z,64.00,37.00
2026-02-24T18:43:00Z,64.00,37.00
2026-02-24T18:47:00Z,64.00,37.00
2026-02-24T18:50:00Z,64.00,37.00
2026-02-24T18:52:00Z,64.00,37.00
2026-02-24T18:59:00Z,64.00,37.00
2026-02-24T19:01:00Z,64.00,37.00
2026-02-24T19:05:00Z,64.00,37.00
2026-02-24T19:07:00Z,64.00,37.00
2026-02-24T19:08:00Z,64.00,37.00
2026-02-24T19:09:00Z,64.00,37.00
2026-02-24T19:11:00Z,64.00,37.00
2026-02-24T19:12:00Z,64.00,37.00
2026-02-24T19:17:00Z,64.00,37.00
2026-02-24T19:21:00Z,64.00,37.00
2026-02-24T19:24:00Z,64.00,37.00
2026-02-24T19:25:00Z,64.00,37.00
2026-02-24T19:29:00Z,64.00,37.00
2026-02-24T19:31:00Z,64.00,37.00
2026-02-24T19:35:00Z,64.00,37.00
2026-02-24T19:38:00Z,63.08,37.00
2026-02-24T19:44:00Z,64.00,37.00
2026-02-24T19:45:00Z,64.00,37.00
2026-02-24T19:46:00Z,64.00,37.00
2026-02-24T19:47:00Z,64.00,37.00
2026-02-24T19:48:00Z,63.00,37.00
2026-02-24T19:54:00Z,62.00,37.00
2026-02-24T19:55:00Z,63.00,37.00
2026-02-24T19:56:00Z,63.00,37.00
2026-02-24T20:00:00Z,63.25,37.00
2026-02-24T20:01:00Z,64.00,37.00
2026-02-24T20:04:00Z,63.75,37.00
2026-02-24T20:05:00Z,64.00,37.00
2026-02-24T20:09:00Z,62.00,37.00
2026-02-24T20:13:00Z,63.00,37.00
2026-02-24T20:14:00Z,63.00,37.00
2026-02-24T20:19:00Z,63.00,37.00
2026-02-24T20:20:00Z,63.00,37.00
2026-02-24T20:22:00Z,63.00,37.00
2026-02-24T20:23:00Z,63.00,37.00
2026-02-24T20:25:00Z,63.09,37.00
2026-02-24T20:28:00Z,63.00,37.00
2026-02-24T20:29:00Z,63.00,37.00
2026-02-24T20:30:00Z,63.00,37.00
2026-02-24T20:31:00Z,63.00,37.00
2026-02-24T20:32:00Z,64.00,37.00
2026-02-24T20:33:00Z,64.00,37.00
2026-02-24T20:34:00Z,64.00,37.00
2026-02-24T20:36:00Z,62.00,37.00
2026-02-24T20:37:00Z,64.00,37.00
2026-02-24T20:42:00Z,62.91,37.00
2026-02-24T20:45:00Z,63.00,37.00
2026-02-24T20:46:00Z,63.00,37.00
2026-02-24T20:49:00Z,63.00,37.00
2026-02-24T20:52:00Z,63.00,37.00
2026-02-24T20:54:00Z,63.00,37.00
2026-02-24T20:56:00Z,64.00,37.00
2026-02-24T20:57:00Z,64.00,37.00
2026-02-24T20:58:00Z,64.00,37.00
2026-02-24T21:00:00Z,64.00,37.00
2026-02-24T21:01:00Z,64.00,37.00
2026-02-24T21:02:00Z,64.00,38.00
2026-02-24T21:05:00Z,64.00,38.00
2026-02-24T21:09:00Z,64.00,38.00
2026-02-24T21:10:00Z,64.00,38.00
2026-02-24T21:13:00Z,64.00,38.00
2026-02-24T21:16:00Z,64.29,38.00
2026-02-24T21:17:00Z,65.00,38.00
2026-02-24T21:22:00Z,65.00,38.00
2026-02-24T21:24:00Z,65.00,38.00
2026-02-24T21:25:00Z,65.00,38.00
2026-02-24T21:29:00Z,65.00,38.00
2026-02-24T21:30:00Z,65.00,38.00
2026-02-24T21:31:00Z,65.00,38.00
2026-02-24T21:32:00Z,64.00,38.00
2026-02-24T21:34:00Z,64.00,36.00
2026-02-24T21:35:00Z,64.00,36.00
2026-02-24T21:36:00Z,64.00,36.00
2026-02-24T21:37:00Z,64.00,36.00
2026-02-24T21:40:00Z,64.00,36.00
2026-02-24T21:45:00Z,64.00,36.00
2026-02-24T21:46:00Z,64.00,36.00
2026-02-24T21:48:00Z,64.00,36.00
2026-02-24T21:50:00Z,64.00,36.00
2026-02-24T21:51:00Z,64.00,36.00
2026-02-24T21:53:00Z,63.00,36.00
2026-02-24T21:55:00Z,64.00,36.00
2026-02-24T22:03:00Z,64.00,36.00
2026-02-24T22:06:00Z,64.00,36.00
2026-02-24T22:08:00Z,64.00,36.00
2026-02-24T22:09:00Z,64.00,36.00
2026-02-24T22:10:00Z,64.00,36.00
2026-02-24T22:12:00Z,64.00,36.00
2026-02-24T22:15:00Z,64.00,36.00
2026-02-24T22:17:00Z,64.00,36.00
2026-02-24T22:18:00Z,64.00,36.00
2026-02-24T22:20:00Z,64.00,36.00
2026-02-24T22:21:00Z,64.00,36.00
2026-02-24T22:22:00Z,62.00,36.00
2026-02-24T22:24:00Z,62.00,37.00
2026-02-24T22:28:00Z,64.00,37.00
2026-02-24T22:30:00Z,64.00,38.00
2026-02-24T22:31:00Z,64.00,38.00
2026-02-24T22:33:00Z,64.00,38.00
2026-02-24T22:35:00Z,64.00,37.00
2026-02-24T22:37:00Z,64.00,37.00
2026-02-24T22:38:00Z,64.00,37.00
2026-02-24T22:41:00Z,63.83,37.00
2026-02-24T22:42:00Z,64.00,37.00
2026-02-24T22:44:00Z,63.16,37.00
2026-02-24T22:47:00Z,63.00,37.00
2026-02-24T22:48:00Z,63.00,37.00
2026-02-24T22:50:00Z,63.00,37.00
2026-02-24T22:51:00Z,63.00,37.00
2026-02-24T22:53:00Z,63.00,37.00
2026-02-24T22:54:00Z,63.00,36.00
2026-02-24T22:55:00Z,63.00,36.00
2026-02-24T22:57:00Z,63.00,36.00
2026-02-24T23:03:00Z,63.00,36.00
2026-02-24T23:04:00Z,63.00,36.00
2026-02-24T23:06:00Z,63.00,36.00
2026-02-24T23:07:00Z,63.00,36.00
2026-02-24T23:09:00Z,63.00,38.00
2026-02-24T23:12:00Z,63.00,38.00
2026-02-24T23:13:00Z,63.00,38.00
2026-02-24T23:14:00Z,63.00,38.00
2026-02-24T23:18:00Z,63.00,38.00
2026-02-24T23:20:00Z,63.00,38.00
2026-02-24T23:21:00Z,63.00,38.00
2026-02-24T23:22:00Z,63.00,38.00
2026-02-24T23:25:00Z,63.00,38.00
2026-02-24T23:27:00Z,63.00,38.00
2026-02-24T23:29:00Z,63.00,38.00
2026-02-24T23:31:00Z,63.00,38.00
2026-02-24T23:32:00Z,62.00,38.00
2026-02-24T23:36:00Z,62.00,38.00
2026-02-24T23:37:00Z,62.00,38.00
2026-02-24T23:39:00Z,63.00,38.00
2026-02-24T23:40:00Z,63.00,38.00
2026-02-24T23:41:00Z,63.00,38.00
2026-02-24T23:42:00Z,63.00,38.00
2026-02-24T23:43:00Z,63.00,38.00
2026-02-24T23:44:00Z,63.00,38.00
2026-02-24T23:45:00Z,63.00,38.00
2026-02-24T23:46:00Z,63.00,38.00
2026-02-24T23:47:00Z,63.00,38.00
2026-02-24T23:50:00Z,63.47,38.00
2026-02-24T23:51:00Z,63.06,38.00
2026-02-24T23:52:00Z,64.00,38.00
2026-02-24T23:53:00Z,64.00,38.00
2026-02-24T23:54:00Z,64.00,38.00
2026-02-24T23:55:00Z,64.00,38.00
2026-02-24T23:56:00Z,64.00,38.00
2026-02-24T23:58:00Z,64.00,38.00
2026-02-24T23:59:00Z,64.00,38.00
2026-02-25T00:00:00Z,64.00,38.00
2026-02-25T00:01:00Z,64.00,38.00
2026-02-25T00:02:00Z,64.00,38.00
2026-02-25T00:03:00Z,64.00,38.00
2026-02-25T00:04:00Z,64.00,38.00
2026-02-25T00:05:00Z,64.00,38.00
2026-02-25T00:06:00Z,64.00,38.00
2026-02-25T00:07:00Z,64.00,38.00
2026-02-25T00:10:00Z,64.00,38.00
2026-02-25T00:11:00Z,64.00,38.00
2026-02-25T00:13:00Z,64.00,38.00
2026-02-25T00:14:00Z,64.00,38.00
2026-02-25T00:17:00Z,64.00,38.00
2026-02-25T00:18:00Z,64.00,38.00
2026-02-25T00:19:00Z,64.00,38.00
2026-02-25T00:20:00Z,64.00,38.00
2026-02-25T00:22:00Z,64.00,38.00
2026-02-25T00:23:00Z,64.00,38.00
2026-02-25T00:24:00Z,64.00,38.00
2026-02-25T00:26:00Z,64.00,38.00
2026-02-25T00:27:00Z,64.00,38.00
2026-02-25T00:28:00Z,64.00,38.00
2026-02-25T00:29:00Z,64.00,38.00
2026-02-25T00:30:00Z,64.00,38.00
2026-02-25T00:33:00Z,64.00,38.00
2026-02-25T00:34:00Z,64.00,38.00
2026-02-25T00:35:00Z,64.00,38.00
2026-02-25T00:36:00Z,64.00,38.00
2026-02-25T00:38:00Z,64.00,38.00
2026-02-25T00:39:00Z,64.00,38.00
2026-02-25T00:40:00Z,64.00,38.00
2026-02-25T00:41:00Z,64.00,38.00
2026-02-25T00:42:00Z,64.00,38.00
2026-02-25T00:43:00Z,64.00,38.00
2026-02-25T00:45:00Z,64.00,38.00
2026-02-25T00:47:00Z,64.00,38.00
2026-02-25T00:51:00Z,64.00,38.00
2026-02-25T00:53:00Z,64.00,38.00
2026-02-25T00:55:00Z,64.00,38.00
2026-02-25T00:56:00Z,64.00,38.00
2026-02-25T00:59:00Z,64.00,38.00
2026-02-25T01:00:00Z,64.00,38.00
2026-02-25T01:01:00Z,64.00,38.00
2026-02-25T01:03:00Z,64.00,38.00
2026-02-25T01:04:00Z,64.00,37.00
2026-02-25T01:05:00Z,64.00,38.00
2026-02-25T01:06:00Z,64.00,38.00
2026-02-25T01:07:00Z,64.00,37.00
2026-02-25T01:09:00Z,64.00,37.00
2026-02-25T01:10:00Z,64.00,37.00
2026-02-25T01:11:00Z,64.00,38.00
2026-02-25T01:12:00Z,64.00,38.00
2026-02-25T01:13:00Z,64.00,38.00
2026-02-25T01:14:00Z,64.00,38.00
2026-02-25T01:15:00Z,64.00,38.00
2026-02-25T01:16:00Z,64.00,38.00
2026-02-25T01:17:00Z,64.00,37.50
2026-02-25T01:18:00Z,64.00,37.50
2026-02-25T01:19:00Z,64.00,37.50
2026-02-25T01:20:00Z,64.00,38.00
2026-02-25T01:21:00Z,64.00,37.00
2026-02-25T01:23:00Z,64.00,37.00
2026-02-25T01:24:00Z,64.00,37.00
2026-02-25T01:25:00Z,64.00,38.00
2026-02-25T01:26:00Z,64.00,38.00
2026-02-25T01:28:00Z,64.00,38.00
2026-02-25T01:29:00Z,64.00,37.00
2026-02-25T01:30:00Z,64.00,37.00
2026-02-25T01:31:00Z,63.74,37.00
2026-02-25T01:32:00Z,64.00,37.00
2026-02-25T01:33:00Z,64.00,37.00
2026-02-25T01:34:00Z,64.00,37.00
2026-02-25T01:35:00Z,64.00,37.00
2026-02-25T01:36:00Z,64.00,37.00
2026-02-25T01:37:00Z,64.00,37.00
2026-02-25T01:39:00Z,64.00,37.00
2026-02-25T01:41:00Z,64.00,37.00
2026-02-25T01:42:00Z,64.00,37.00
2026-02-25T01:43:00Z,64.00,37.00
2026-02-25T01:44:00Z,64.00,37.00
2026-02-25T01:45:00Z,64.00,37.00
2026-02-25T01:46:00Z,63.02,37.00
2026-02-25T01:47:00Z,63.00,37.00
2026-02-25T01:48:00Z,63.00,37.00
2026-02-25T01:49:00Z,63.00,37.00
2026-02-25T01:50:00Z,63.00,37.00
2026-02-25T01:51:00Z,64.00,37.00
2026-02-25T01:52:00Z,64.00,37.00
2026-02-25T01:53:00Z,64.00,37.00
2026-02-25T01:55:00Z,64.00,37.00
2026-02-25T01:56:00Z,64.00,37.00
2026-02-25T01:57:00Z,64.00,37.00
2026-02-25T01:58:00Z,64.00,37.00
2026-02-25T01:59:00Z,64.00,37.00
2026-02-25T02:00:00Z,64.00,37.00
2026-02-25T02:03:00Z,64.00,37.00
2026-02-25T02:04:00Z,64.00,37.00
2026-02-25T02:05:00Z,63.56,37.23
2026-02-25T02:06:00Z,63.00,37.23
2026-02-25T02:07:00Z,63.00,37.23
2026-02-25T02:08:00Z,63.07,38.00
2026-02-25T02:09:00Z,63.00,38.00
2026-02-25T02:10:00Z,63.00,38.00
2026-02-25T02:11:00Z,63.00,38.00
2026-02-25T02:12:00Z,63.00,38.00
2026-02-25T02:13:00Z,63.14,38.00
2026-02-25T02:14:00Z,63.02,38.00
2026-02-25T02:15:00Z,64.00,36.30
2026-02-25T02:16:00Z,64.00,37.23
2026-02-25T02:17:00Z,64.00,37.23
2026-02-25T02:18:00Z,64.00,37.00
2026-02-25T02:19:00Z,65.00,37.00
2026-02-25T02:20:00Z,64.00,37.00
2026-02-25T02:21:00Z,63.68,37.25
2026-02-25T02:22:00Z,63.56,37.25
2026-02-25T02:23:00Z,64.00,38.99
2026-02-25T02:24:00Z,64.00,37.32
2026-02-25T02:25:00Z,64.84,38.00
2026-02-25T02:26:00Z,63.68,36.14
2026-02-25T02:27:00Z,63.89,36.14
2026-02-25T02:28:00Z,67.02,37.00
2026-02-25T02:29:00Z,65.92,30.96
2026-02-25T02:30:00Z,75.25,25.00
2026-02-25T02:31:00Z,78.65,21.24
2026-02-25T02:32:00Z,77.53,23.61
2026-02-25T02:33:00Z,73.49,26.39
2026-02-25T02:34:00Z,78.38,25.17
2026-02-25T02:35:00Z,78.62,22.16
2026-02-25T02:36:00Z,77.79,23.26
2026-02-25T02:37:00Z,78.00,25.59
2026-02-25T02:38:00Z,75.17,25.00
2026-02-25T02:39:00Z,76.46,25.34
2026-02-25T02:40:00Z,77.04,26.88
2026-02-25T02:41:00Z,79.46,21.51
2026-02-25T02:42:00Z,78.17,20.82
2026-02-25T02:43:00Z,80.75,21.00
2026-02-25T02:44:00Z,78.00,22.11
2026-02-25T02:45:00Z,78.00,23.83
2026-02-25T02:46:00Z,78.23,23.93
2026-02-25T02:47:00Z,81.19,19.82
2026-02-25T02:48:00Z,80.55,19.82
2026-02-25T02:49:00Z,82.04,19.82
2026-02-25T02:50:00Z,82.00,20.00
2026-02-25T02:51:00Z,80.98,19.08
2026-02-25T02:52:00Z,79.90,19.65
2026-02-25T02:53:00Z,79.99,22.54
2026-02-25T02:54:00Z,78.01,22.91
2026-02-25T02:55:00Z,72.65,25.71
2026-02-25T02:56:00Z,76.00,25.40
2026-02-25T02:57:00Z,71.12,28.69
2026-02-25T02:58:00Z,70.00,27.39
2026-02-25T02:59:00Z,72.88,31.78
2026-02-25T03:00:00Z,75.19,26.33
2026-02-25T03:01:00Z,73.62,22.71
2026-02-25T03:02:00Z,80.93,21.75
2026-02-25T03:03:00Z,82.53,19.92
2026-02-25T03:04:00Z,82.94,18.12
2026-02-25T03:05:00Z,79.34,20.91
2026-02-25T03:06:00Z,79.53,21.91
2026-02-25T03:07:00Z,79.00,22.00
2026-02-25T03:08:00Z,79.00,22.00
2026-02-25T03:09:00Z,79.82,22.06
2026-02-25T03:10:00Z,80.35,19.42
2026-02-25T03:11:00Z,82.00,17.09
2026-02-25T03:12:00Z,82.04,17.97
2026-02-25T03:13:00Z,81.70,18.58
2026-02-25T03:14:00Z,78.05,22.62
2026-02-25T03:15:00Z,78.24,22.97
2026-02-25T03:16:00Z,80.44,23.35
2026-02-25T03:17:00Z,79.04,21.00
2026-02-25T03:18:00Z,82.10,18.92
2026-02-25T03:19:00Z,78.71,25.58
2026-02-25T03:20:00Z,77.60,24.00
2026-02-25T03:21:00Z,78.00,24.00
2026-02-25T03:22:00Z,76.93,23.39
2026-02-25T03:23:00Z,80.15,21.13
2026-02-25T03:24:00Z,80.70,21.00
2026-02-25T03:25:00Z,79.88,21.07
2026-02-25T03:26:00Z,78.02,22.12
2026-02-25T03:27:00Z,80.95,20.78
2026-02-25T03:28:00Z,89.05,8.49
2026-02-25T03:29:00Z,93.30,6.45
2026-02-25T03:30:00Z,94.00,7.00
2026-02-25T03:31:00Z,90.37,10.43
2026-02-25T03:32:00Z,90.39,9.97
2026-02-25T03:33:00Z,88.55,11.09
2026-02-25T03:34:00Z,82.79,19.27
2026-02-25T03:35:00Z,74.68,26.99
2026-02-25T03:36:00Z,76.41,24.09
2026-02-25T03:37:00Z,77.14,25.98
2026-02-25T03:38:00Z,75.00,25.17
2026-02-25T03:39:00Z,76.00,25.38
2026-02-25T03:40:00Z,78.97,21.52
2026-02-25T03:41:00Z,80.32,21.26
2026-02-25T03:42:00Z,77.33,22.02
2026-02-25T03:43:00Z,78.72,23.43
2026-02-25T03:44:00Z,83.57,19.50
2026-02-25T03:45:00Z,85.38,18.57
2026-02-25T03:46:00Z,82.73,15.39
2026-02-25T03:47:00Z,83.12,13.39
2026-02-25T03:48:00Z,95.22,5.14
2026-02-25T03:49:00Z,96.67,3.53
2026-02-25T03:50:00Z,97.71,3.12
2026-02-25T03:51:00Z,97.98,3.18
2026-02-25T03:52:00Z,96.97,3.31
2026-02-25T03:53:00Z,97.11,3.78
2026-02-25T03:54:00Z,97.12,4.16
2026-02-25T03:55:00Z,97.59,4.44
2026-02-25T03:56:00Z,98.57,1.87
2026-02-25T03:57:00Z,99.00,1.87
2026-02-25T03:58:00Z,99.00,1.00
2026-02-25T03:59:00Z,99.00,1.00
2026-02-25T04:00:00Z,99.00,1.00
2026-02-25T04:01:00Z,99.00,1.00
2026-02-25T04:02:00Z,99.00,1.00
