# event_ticker=KXATPMATCH-26FEB22DUCSVR
# final_score=6-4 6-1
# match_winner=Dalibor Svrcina
# fav_player=Dalibor Svrcina
# dog_player=James Duckworth
# kalshi_date=2026-02-22
timestamp,Dalibor Svrcina,James Duckworth
2026-02-24T18:35:00Z,58.00,42.00
2026-02-24T18:38:00Z,57.00,42.00
2026-02-24T18:42:00Z,57.00,42.00
2026-02-24T18:46:00Z,57.00,43.00
2026-02-24T18:49:00Z,58.00,43.00
2026-02-24T18:51:00Z,58.00,43.00
2026-02-24T19:02:00Z,59.00,43.00
2026-02-24T19:05:00Z,59.00,42.00
2026-02-24T19:07:00Z,59.00,41.00
2026-02-24T19:09:00Z,59.00,41.00
2026-02-24T19:10:00Z,59.00,42.00
2026-02-24T19:17:00Z,59.00,42.00
2026-02-24T19:21:00Z,59.00,42.00
2026-02-24T19:25:00Z,59.00,42.00
2026-02-24T19:31:00Z,59.00,42.00
2026-02-24T19:35:00Z,59.00,42.00
2026-02-24T19:38:00Z,59.00,41.00
2026-02-24T19:42:00Z,59.00,42.00
2026-02-24T19:43:00Z,59.00,42.00
2026-02-24T19:45:00Z,59.00,42.00
2026-02-24T19:47:00Z,59.00,43.00
2026-02-24T19:50:00Z,58.00,43.00
2026-02-24T19:54:00Z,58.00,43.00
2026-02-24T19:57:00Z,58.00,43.00
2026-02-24T19:59:00Z,58.00,43.00
2026-02-24T20:01:00Z,58.00,43.00
2026-02-24T20:20:00Z,59.00,43.00
2026-02-24T20:24:00Z,59.00,42.00
2026-02-24T20:25:00Z,59.00,42.00
2026-02-24T20:28:00Z,59.00,42.00
2026-02-24T20:32:00Z,59.00,42.00
2026-02-24T20:37:00Z,59.00,42.00
2026-02-24T20:42:00Z,59.00,42.00
2026-02-24T20:47:00Z,59.00,42.00
2026-02-24T20:52:00Z,59.00,42.00
2026-02-24T20:56:00Z,59.00,42.00
2026-02-24T20:58:00Z,59.00,42.00
2026-02-24T21:03:00Z,59.00,42.00
2026-02-24T21:06:00Z,59.00,42.00
2026-02-24T21:09:00Z,59.00,42.00
2026-02-24T21:11:00Z,59.00,42.00
2026-02-24T21:12:00Z,58.09,42.00
2026-02-24T21:13:00Z,59.00,42.00
2026-02-24T21:32:00Z,59.00,42.00
2026-02-24T21:47:00Z,59.00,42.00
2026-02-24T21:49:00Z,59.00,42.00
2026-02-24T21:51:00Z,59.00,42.00
2026-02-24T21:52:00Z,59.00,42.00
2026-02-24T21:55:00Z,59.00,42.00
2026-02-24T21:56:00Z,59.00,42.00
2026-02-24T22:01:00Z,59.00,42.00
2026-02-24T22:07:00Z,59.00,42.00
2026-02-24T22:10:00Z,59.00,42.00
2026-02-24T22:12:00Z,59.00,42.00
2026-02-24T22:15:00Z,59.00,42.00
2026-02-24T22:21:00Z,59.00,42.00
2026-02-24T22:23:00Z,59.00,42.00
2026-02-24T22:24:00Z,59.00,42.00
2026-02-24T22:25:00Z,59.00,42.00
2026-02-24T22:26:00Z,59.00,42.00
2026-02-24T22:27:00Z,59.00,42.00
2026-02-24T22:28:00Z,59.00,42.00
2026-02-24T22:29:00Z,59.00,42.00
2026-02-24T22:30:00Z,59.00,42.00
2026-02-24T22:33:00Z,59.00,42.00
2026-02-24T22:35:00Z,59.00,42.00
2026-02-24T22:36:00Z,59.00,42.00
2026-02-24T22:37:00Z,59.00,42.00
2026-02-24T22:38:00Z,59.00,42.00
2026-02-24T22:39:00Z,59.00,42.00
2026-02-24T22:40:00Z,59.00,42.00
2026-02-24T22:42:00Z,59.00,42.00
2026-02-24T22:43:00Z,59.00,42.00
2026-02-24T22:44:00Z,59.00,42.00
2026-02-24T22:48:00Z,59.00,42.00
2026-02-24T22:49:00Z,59.00,42.00
2026-02-24T22:50:00Z,59.00,42.00
2026-02-24T22:52:00Z,59.00,42.00
2026-02-24T22:53:00Z,59.00,42.00
2026-02-24T22:54:00Z,59.00,42.00
2026-02-24T23:00:00Z,59.00,42.00
2026-02-24T23:02:00Z,59.00,42.00
2026-02-24T23:04:00Z,59.00,42.00
2026-02-24T23:07:00Z,59.00,42.00
2026-02-24T23:13:00Z,59.00,42.00
2026-02-24T23:20:00Z,59.00,42.00
2026-02-24T23:21:00Z,59.00,42.00
2026-02-24T23:24:00Z,58.00,42.00
2026-02-24T23:29:00Z,58.00,42.00
2026-02-24T23:33:00Z,59.00,42.00
2026-02-24T23:34:00Z,59.00,42.00
2026-02-24T23:37:00Z,59.00,42.00
2026-02-24T23:43:00Z,60.00,42.00
2026-02-24T23:45:00Z,60.00,42.00
2026-02-24T23:46:00Z,60.00,42.00
2026-02-24T23:47:00Z,60.00,42.00
2026-02-24T23:48:00Z,60.00,42.00
2026-02-24T23:49:00Z,60.00,42.00
2026-02-24T23:50:00Z,60.00,42.00
2026-02-24T23:51:00Z,60.00,42.00
2026-02-24T23:52:00Z,60.00,42.00
2026-02-24T23:53:00Z,60.00,42.00
2026-02-24T23:54:00Z,60.00,42.00
2026-02-24T23:55:00Z,60.00,42.00
2026-02-24T23:56:00Z,60.00,42.00
2026-02-24T23:57:00Z,60.00,42.00
2026-02-24T23:58:00Z,60.00,42.00
2026-02-25T00:00:00Z,60.00,42.00
2026-02-25T00:01:00Z,60.00,42.00
2026-02-25T00:02:00Z,59.09,42.00
2026-02-25T00:03:00Z,59.19,42.00
2026-02-25T00:04:00Z,59.19,42.00
2026-02-25T00:05:00Z,60.00,42.00
2026-02-25T00:06:00Z,59.00,42.00
2026-02-25T00:07:00Z,60.00,42.00
2026-02-25T00:08:00Z,59.35,42.00
2026-02-25T00:09:00Z,59.35,42.00
2026-02-25T00:10:00Z,57.81,43.66
2026-02-25T00:11:00Z,52.08,48.10
2026-02-25T00:12:00Z,52.00,48.94
2026-02-25T00:13:00Z,48.56,51.44
2026-02-25T00:14:00Z,54.00,45.42
2026-02-25T00:15:00Z,56.02,43.07
2026-02-25T00:16:00Z,58.00,44.26
2026-02-25T00:17:00Z,62.97,38.98
2026-02-25T00:18:00Z,63.63,37.00
2026-02-25T00:19:00Z,68.81,31.03
2026-02-25T00:20:00Z,70.00,30.99
2026-02-25T00:21:00Z,66.00,35.83
2026-02-25T00:22:00Z,66.00,33.54
2026-02-25T00:23:00Z,69.00,32.43
2026-02-25T00:24:00Z,72.98,28.77
2026-02-25T00:25:00Z,71.00,28.94
2026-02-25T00:26:00Z,70.00,33.00
2026-02-25T00:27:00Z,68.00,32.53
2026-02-25T00:28:00Z,68.07,32.00
2026-02-25T00:29:00Z,69.15,32.01
2026-02-25T00:30:00Z,69.15,30.29
2026-02-25T00:31:00Z,65.23,36.43
2026-02-25T00:32:00Z,70.46,30.11
2026-02-25T00:33:00Z,67.00,40.37
2026-02-25T00:34:00Z,51.78,43.76
2026-02-25T00:35:00Z,51.00,51.42
2026-02-25T00:36:00Z,52.87,46.52
2026-02-25T00:37:00Z,51.70,49.82
2026-02-25T00:38:00Z,58.65,41.48
2026-02-25T00:39:00Z,64.68,42.71
2026-02-25T00:40:00Z,51.00,46.04
2026-02-25T00:41:00Z,56.25,44.32
2026-02-25T00:42:00Z,56.04,44.32
2026-02-25T00:43:00Z,53.00,45.55
2026-02-25T00:44:00Z,51.58,47.20
2026-02-25T00:45:00Z,54.55,44.00
2026-02-25T00:46:00Z,53.98,53.75
2026-02-25T00:47:00Z,58.00,44.00
2026-02-25T00:48:00Z,59.75,45.54
2026-02-25T00:49:00Z,57.95,43.00
2026-02-25T00:50:00Z,50.35,49.92
2026-02-25T00:51:00Z,51.61,49.33
2026-02-25T00:52:00Z,52.00,47.00
2026-02-25T00:53:00Z,53.80,49.24
2026-02-25T00:54:00Z,55.00,53.10
2026-02-25T00:55:00Z,62.79,38.07
2026-02-25T00:56:00Z,73.30,31.11
2026-02-25T00:57:00Z,76.74,22.80
2026-02-25T00:58:00Z,77.00,23.20
2026-02-25T00:59:00Z,78.00,22.31
2026-02-25T01:00:00Z,78.00,21.02
2026-02-25T01:01:00Z,82.86,18.01
2026-02-25T01:02:00Z,83.53,16.81
2026-02-25T01:03:00Z,83.07,17.49
2026-02-25T01:04:00Z,83.77,15.88
2026-02-25T01:05:00Z,85.00,14.99
2026-02-25T01:06:00Z,85.00,15.00
2026-02-25T01:07:00Z,85.00,14.94
2026-02-25T01:08:00Z,85.00,16.20
2026-02-25T01:09:00Z,80.00,19.23
2026-02-25T01:10:00Z,82.00,18.98
2026-02-25T01:11:00Z,82.00,17.21
2026-02-25T01:12:00Z,87.97,12.24
2026-02-25T01:13:00Z,90.69,9.96
2026-02-25T01:14:00Z,92.05,7.93
2026-02-25T01:15:00Z,94.03,5.99
2026-02-25T01:16:00Z,94.92,5.51
2026-02-25T01:17:00Z,94.92,6.31
2026-02-25T01:18:00Z,94.95,5.46
2026-02-25T01:19:00Z,97.06,2.55
2026-02-25T01:20:00Z,98.00,2.25
2026-02-25T01:21:00Z,98.02,2.69
2026-02-25T01:22:00Z,99.00,2.00
2026-02-25T01:23:00Z,99.00,1.12
2026-02-25T01:24:00Z,97.82,1.18
2026-02-25T01:25:00Z,97.82,1.00
2026-02-25T01:26:00Z,98.79,1.00
2026-02-25T01:27:00Z,99.00,1.00
2026-02-25T01:28:00Z,99.00,1.00
2026-02-25T01:29:00Z,99.00,1.00
2026-02-25T01:30:00Z,98.99,1.00
2026-02-25T01:31:00Z,98.85,2.00
2026-02-25T01:32:00Z,98.03,2.00
2026-02-25T01:33:00Z,98.92,1.00
2026-02-25T01:34:00Z,98.69,1.00
2026-02-25T01:35:00Z,97.74,2.31
2026-02-25T01:36:00Z,98.33,1.05
2026-02-25T01:37:00Z,99.00,1.00
2026-02-25T01:38:00Z,99.00,1.00
2026-02-25T01:39:00Z,99.00,1.00
2026-02-25T01:40:00Z,99.00,1.00
2026-02-25T01:41:00Z,99.00,1.00
2026-02-25T01:42:00Z,99.00,1.00
2026-02-25T01:43:00Z,99.00,1.00
2026-02-25T01:44:00Z,99.00,1.00
2026-02-25T01:45:00Z,99.00,1.00
2026-02-25T01:46:00Z,99.00,1.00
