# event_ticker=KXATPMATCH-26FEB28BAEDAR
# final_score=6-4 6-3
# match_winner=Luciano Darderi
# fav_player=Luciano Darderi
# dog_player=Sebastian Baez
# kalshi_date=2026-02-28
timestamp,Luciano Darderi,Sebastian Baez
2026-02-28T16:34:00Z,61.00,40.00
2026-02-28T16:41:00Z,61.00,40.00
2026-02-28T16:42:00Z,61.00,40.00
2026-02-28T16:43:00Z,61.00,40.00
2026-02-28T16:54:00Z,61.00,40.00
2026-02-28T16:55:00Z,61.00,39.00
2026-02-28T16:56:00Z,61.00,39.00
2026-02-28T17:00:00Z,61.00,39.00
2026-02-28T17:02:00Z,61.00,40.00
2026-02-28T17:04:00Z,61.00,40.00
2026-02-28T17:05:00Z,61.00,40.00
2026-02-28T17:07:00Z,61.00,40.00
2026-02-28T17:08:00Z,61.00,40.00
2026-02-28T17:10:00Z,61.00,40.00
2026-02-28T17:13:00Z,61.00,40.00
2026-02-28T17:16:00Z,61.00,40.00
2026-02-28T17:18:00Z,61.00,40.00
2026-02-28T17:19:00Z,60.00,40.00
2026-02-28T17:21:00Z,60.00,40.00
2026-02-28T17:22:00Z,62.00,40.00
2026-02-28T17:23:00Z,62.00,39.00
2026-02-28T17:26:00Z,62.00,39.00
2026-02-28T17:31:00Z,60.00,39.00
2026-02-28T17:33:00Z,61.00,39.00
2026-02-28T17:37:00Z,61.00,39.00
2026-02-28T17:38:00Z,61.00,39.00
2026-02-28T17:40:00Z,61.00,40.00
2026-02-28T17:45:00Z,61.00,40.00
2026-02-28T17:48:00Z,60.00,40.00
2026-02-28T17:49:00Z,60.00,40.00
2026-02-28T17:52:00Z,61.00,40.00
2026-02-28T17:53:00Z,61.00,40.00
2026-02-28T17:58:00Z,61.00,40.00
2026-02-28T18:02:00Z,61.00,40.00
2026-02-28T18:03:00Z,61.00,40.00
2026-02-28T18:08:00Z,61.00,40.00
2026-02-28T18:10:00Z,61.00,40.00
2026-02-28T18:16:00Z,61.00,40.00
2026-02-28T18:17:00Z,61.00,40.00
2026-02-28T18:18:00Z,61.00,40.00
2026-02-28T18:20:00Z,61.00,40.00
2026-02-28T18:22:00Z,61.00,40.00
2026-02-28T18:24:00Z,61.00,40.00
2026-02-28T18:25:00Z,61.00,40.00
2026-02-28T18:26:00Z,61.00,40.00
2026-02-28T18:27:00Z,61.00,40.00
2026-02-28T18:28:00Z,61.00,40.00
2026-02-28T18:29:00Z,61.00,40.00
2026-02-28T18:31:00Z,61.00,40.00
2026-02-28T18:35:00Z,61.00,40.00
2026-02-28T18:38:00Z,60.00,40.00
2026-02-28T18:39:00Z,60.00,40.00
2026-02-28T18:40:00Z,60.00,40.00
2026-02-28T18:43:00Z,61.00,40.00
2026-02-28T18:44:00Z,61.00,40.00
2026-02-28T18:47:00Z,61.00,40.00
2026-02-28T18:49:00Z,61.00,40.00
2026-02-28T18:51:00Z,61.00,40.00
2026-02-28T18:53:00Z,61.00,40.00
2026-02-28T18:54:00Z,61.00,40.00
2026-02-28T18:55:00Z,61.00,40.00
2026-02-28T18:56:00Z,61.00,40.00
2026-02-28T18:59:00Z,61.00,40.00
2026-02-28T19:08:00Z,61.00,40.00
2026-02-28T19:12:00Z,61.00,40.00
2026-02-28T19:13:00Z,61.00,40.00
2026-02-28T19:14:00Z,61.00,40.00
2026-02-28T19:15:00Z,61.00,40.00
2026-02-28T19:18:00Z,61.00,40.00
2026-02-28T19:29:00Z,61.00,40.00
2026-02-28T19:30:00Z,61.00,40.00
2026-02-28T19:35:00Z,60.00,40.00
2026-02-28T19:43:00Z,60.00,40.00
2026-02-28T19:45:00Z,60.00,40.00
2026-02-28T19:47:00Z,60.00,40.00
2026-02-28T19:54:00Z,60.00,40.00
2026-02-28T19:57:00Z,61.00,40.00
2026-02-28T20:04:00Z,61.00,40.00
2026-02-28T20:06:00Z,61.00,40.00
2026-02-28T20:07:00Z,61.00,40.00
2026-02-28T20:11:00Z,61.00,40.00
2026-02-28T20:12:00Z,61.00,40.00
2026-02-28T20:18:00Z,61.00,40.00
2026-02-28T20:19:00Z,61.00,40.00
2026-02-28T20:25:00Z,61.00,40.00
2026-02-28T20:28:00Z,61.00,40.00
2026-02-28T20:29:00Z,61.00,40.00
2026-02-28T20:31:00Z,61.00,40.00
2026-02-28T20:32:00Z,61.00,40.00
2026-02-28T20:34:00Z,61.00,40.00
2026-02-28T20:40:00Z,62.00,39.00
2026-02-28T20:41:00Z,62.00,39.00
2026-02-28T20:44:00Z,62.00,39.00
2026-02-28T20:54:00Z,62.00,40.00
2026-02-28T20:55:00Z,62.00,40.00
2026-02-28T20:56:00Z,62.00,40.00
2026-02-28T20:57:00Z,62.00,40.00
2026-02-28T21:06:00Z,62.00,40.00
2026-02-28T21:10:00Z,62.00,40.00
2026-02-28T21:13:00Z,62.00,40.00
2026-02-28T21:15:00Z,62.00,40.00
2026-02-28T21:16:00Z,62.00,39.00
2026-02-28T21:19:00Z,62.00,39.00
2026-02-28T21:20:00Z,62.00,39.00
2026-02-28T21:21:00Z,62.00,39.00
2026-02-28T21:22:00Z,61.00,39.00
2026-02-28T21:24:00Z,61.00,39.00
2026-02-28T21:25:00Z,61.00,39.00
2026-02-28T21:26:00Z,62.00,39.00
2026-02-28T21:27:00Z,62.00,39.00
2026-02-28T21:28:00Z,61.00,39.00
2026-02-28T21:30:00Z,61.00,39.00
2026-02-28T21:31:00Z,61.00,39.00
2026-02-28T21:33:00Z,61.74,39.00
2026-02-28T21:34:00Z,62.00,39.00
2026-02-28T21:35:00Z,62.00,39.00
2026-02-28T21:36:00Z,62.00,39.00
2026-02-28T21:38:00Z,62.00,39.00
2026-02-28T21:39:00Z,62.00,39.00
2026-02-28T21:40:00Z,62.00,39.00
2026-02-28T21:41:00Z,62.00,39.00
2026-02-28T21:42:00Z,62.00,39.00
2026-02-28T21:44:00Z,62.00,39.00
2026-02-28T21:46:00Z,62.00,39.00
2026-02-28T21:48:00Z,62.00,39.00
2026-02-28T21:51:00Z,62.00,39.00
2026-02-28T21:52:00Z,62.00,39.00
2026-02-28T21:53:00Z,62.00,38.97
2026-02-28T21:54:00Z,62.00,38.97
2026-02-28T21:55:00Z,62.00,38.97
2026-02-28T21:57:00Z,62.00,39.00
2026-02-28T21:58:00Z,62.00,39.00
2026-02-28T21:59:00Z,62.00,39.00
2026-02-28T22:00:00Z,62.00,39.00
2026-02-28T22:02:00Z,62.00,39.00
2026-02-28T22:03:00Z,62.00,39.00
2026-02-28T22:04:00Z,62.00,39.00
2026-02-28T22:06:00Z,61.00,39.00
2026-02-28T22:08:00Z,62.00,39.00
2026-02-28T22:09:00Z,62.00,39.00
2026-02-28T22:12:00Z,62.00,39.00
2026-02-28T22:14:00Z,62.00,39.00
2026-02-28T22:15:00Z,62.00,39.00
2026-02-28T22:16:00Z,62.00,38.61
2026-02-28T22:17:00Z,62.00,39.00
2026-02-28T22:18:00Z,62.00,38.98
2026-02-28T22:20:00Z,62.00,39.00
2026-02-28T22:21:00Z,62.00,39.00
2026-02-28T22:22:00Z,62.00,39.00
2026-02-28T22:23:00Z,62.00,39.00
2026-02-28T22:24:00Z,62.00,39.00
2026-02-28T22:25:00Z,62.00,38.94
2026-02-28T22:26:00Z,62.00,38.94
2026-02-28T22:27:00Z,62.00,39.00
2026-02-28T22:28:00Z,62.00,38.00
2026-02-28T22:29:00Z,62.00,39.00
2026-02-28T22:30:00Z,62.00,39.00
2026-02-28T22:31:00Z,62.00,39.00
2026-02-28T22:32:00Z,62.00,39.00
2026-02-28T22:34:00Z,62.00,39.00
2026-02-28T22:35:00Z,62.00,39.00
2026-02-28T22:36:00Z,62.00,39.00
2026-02-28T22:37:00Z,62.00,39.00
2026-02-28T22:38:00Z,62.00,39.00
2026-02-28T22:39:00Z,62.00,39.00
2026-02-28T22:40:00Z,62.00,39.00
2026-02-28T22:41:00Z,62.00,39.00
2026-02-28T22:42:00Z,62.00,39.00
2026-02-28T22:43:00Z,62.00,39.00
2026-02-28T22:44:00Z,62.00,39.00
2026-02-28T22:45:00Z,62.00,39.00
2026-02-28T22:46:00Z,61.74,40.28
2026-02-28T22:47:00Z,61.00,41.00
2026-02-28T22:48:00Z,61.00,41.00
2026-02-28T22:49:00Z,60.00,41.00
2026-02-28T22:50:00Z,60.00,41.00
2026-02-28T22:51:00Z,59.80,41.00
2026-02-28T22:52:00Z,59.80,41.00
2026-02-28T22:53:00Z,60.00,41.00
2026-02-28T22:54:00Z,60.82,41.00
2026-02-28T22:55:00Z,57.84,44.04
2026-02-28T22:56:00Z,52.28,46.79
2026-02-28T22:57:00Z,48.11,52.90
2026-02-28T22:58:00Z,51.03,49.79
2026-02-28T22:59:00Z,57.61,45.97
2026-02-28T23:00:00Z,57.03,42.31
2026-02-28T23:01:00Z,61.87,40.00
2026-02-28T23:02:00Z,62.64,38.11
2026-02-28T23:03:00Z,63.24,39.18
2026-02-28T23:04:00Z,63.00,40.54
2026-02-28T23:05:00Z,64.68,36.19
2026-02-28T23:06:00Z,65.00,36.00
2026-02-28T23:07:00Z,66.81,35.02
2026-02-28T23:08:00Z,64.25,35.99
2026-02-28T23:09:00Z,62.86,37.92
2026-02-28T23:10:00Z,63.48,37.16
2026-02-28T23:11:00Z,70.18,30.03
2026-02-28T23:12:00Z,77.07,22.79
2026-02-28T23:13:00Z,80.84,19.63
2026-02-28T23:14:00Z,82.04,18.05
2026-02-28T23:15:00Z,82.94,18.99
2026-02-28T23:16:00Z,83.00,18.84
2026-02-28T23:17:00Z,79.11,19.41
2026-02-28T23:18:00Z,80.55,20.85
2026-02-28T23:19:00Z,81.07,20.41
2026-02-28T23:20:00Z,81.97,20.55
2026-02-28T23:21:00Z,78.44,23.99
2026-02-28T23:22:00Z,78.83,23.78
2026-02-28T23:23:00Z,75.51,25.64
2026-02-28T23:24:00Z,77.34,22.98
2026-02-28T23:25:00Z,80.51,19.01
2026-02-28T23:26:00Z,81.99,19.00
2026-02-28T23:27:00Z,82.45,18.67
2026-02-28T23:28:00Z,79.86,20.57
2026-02-28T23:29:00Z,79.96,21.86
2026-02-28T23:30:00Z,75.80,26.69
2026-02-28T23:31:00Z,72.43,28.93
2026-02-28T23:32:00Z,65.41,35.13
2026-02-28T23:33:00Z,65.03,35.00
2026-02-28T23:34:00Z,72.87,29.23
2026-02-28T23:35:00Z,72.70,28.44
2026-02-28T23:36:00Z,79.41,21.13
2026-02-28T23:37:00Z,80.97,19.97
2026-02-28T23:38:00Z,81.00,19.47
2026-02-28T23:39:00Z,80.45,20.27
2026-02-28T23:40:00Z,81.32,20.34
2026-02-28T23:41:00Z,83.61,17.14
2026-02-28T23:42:00Z,83.94,18.41
2026-02-28T23:43:00Z,77.81,22.10
2026-02-28T23:44:00Z,80.86,20.15
2026-02-28T23:45:00Z,83.78,16.86
2026-02-28T23:46:00Z,89.51,17.66
2026-02-28T23:47:00Z,81.64,18.83
2026-02-28T23:48:00Z,85.16,17.70
2026-02-28T23:49:00Z,89.05,14.25
2026-02-28T23:50:00Z,92.64,7.77
2026-02-28T23:51:00Z,94.39,6.74
2026-02-28T23:52:00Z,93.13,8.20
2026-02-28T23:53:00Z,90.37,9.51
2026-02-28T23:54:00Z,90.99,8.08
2026-02-28T23:55:00Z,93.80,6.52
2026-02-28T23:56:00Z,91.85,7.88
2026-02-28T23:57:00Z,94.65,5.51
2026-02-28T23:58:00Z,94.38,5.83
2026-02-28T23:59:00Z,94.47,6.31
2026-03-01T00:00:00Z,94.23,7.49
2026-03-01T00:01:00Z,92.99,7.33
2026-03-01T00:02:00Z,93.74,7.68
2026-03-01T00:03:00Z,91.71,8.12
2026-03-01T00:04:00Z,92.12,8.20
2026-03-01T00:05:00Z,94.30,5.50
2026-03-01T00:06:00Z,95.92,4.39
2026-03-01T00:07:00Z,95.93,4.87
2026-03-01T00:08:00Z,94.86,5.47
2026-03-01T00:09:00Z,93.99,6.89
2026-03-01T00:10:00Z,94.92,5.60
2026-03-01T00:11:00Z,96.85,3.46
2026-03-01T00:12:00Z,97.06,2.67
2026-03-01T00:13:00Z,97.93,2.14
2026-03-01T00:14:00Z,97.47,2.22
2026-03-01T00:15:00Z,97.96,2.74
2026-03-01T00:16:00Z,98.95,1.13
2026-03-01T00:17:00Z,98.34,1.84
2026-03-01T00:18:00Z,96.75,3.95
2026-03-01T00:19:00Z,95.80,4.21
2026-03-01T00:20:00Z,97.42,2.95
2026-03-01T00:21:00Z,97.14,3.58
2026-03-01T00:22:00Z,96.46,2.72
2026-03-01T00:23:00Z,97.93,3.39
2026-03-01T00:24:00Z,99.00,1.61
2026-03-01T00:25:00Z,99.00,1.61
2026-03-01T00:26:00Z,99.00,1.61
2026-03-01T00:27:00Z,99.00,1.61
2026-03-01T00:28:00Z,99.00,1.00
2026-03-01T00:29:00Z,99.00,1.00
2026-03-01T00:30:00Z,99.00,1.00
2026-03-01T00:31:00Z,99.00,1.00
